0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
195.5833333333333,7.999999999999972,2.400000000000006,16.0,6.849067251985645,124.5416666666667,8.999999999999986,0.2666666666666657,33.99999999999999,12.47323523478261,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,16.32458333333333,0.79,0.1600000000000001,11.8,2.941538683476538,36.73333333333334,19.0,0.3933333333333309,39.1,10.33971577086248,5.708333333333333,3.0,0.2666666666666666,6.0,1.206895696496687,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.987819058333335,0.2058590000000002,0.3209695999999997,2.3357124,0.976068558728082,44.20833333333334,3.0,9.200000000000003,57.0,18.24367279969201,2.273333333333333,0.3599999999999999,0.04999999999999982,0.9999999999999998,0.3429366640584753,1.46068136,1.156,0.1647742800000001,2.02067,0.7123670449808029
198.375,0.9999999999999716,2.599999999999994,27.0,10.56256163690103,124.125,3.000000000000014,1.599999999999994,24.00000000000001,11.24096859705605,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.01208333333333,0.29,0.8266666666666644,11.3,2.740427246444531,38.27500000000001,6.0,2.393333333333331,39.1,12.30434374519828,5.625,1.0,0.2666666666666666,4.0,0.9492321458245431,2.375,1.0,0.3999999999999999,3.0,0.7534642216677135,8.986633241666668,0.4684498000000001,0.3452238000000012,2.408475,0.9823819031020268,38.79166666666666,1.0,1.466666666666661,26.0,8.597379284151396,2.296666666666666,0.28,0.00333333333333341,0.9999999999999998,0.314280483361952,1.544693666666667,0.151,0.08700033333333312,2.02067,0.6206063554565451
205.2083333333333,0.9999999999999716,1.333333333333343,4.0,1.499421184620549,136.4583333333333,3.000000000000014,1.066666666666663,28.00000000000001,6.467735092149511,147.5,0.0,11.33333333333334,40.0,14.64866319270579,18.67875,0.29,0.1066666666666656,13.4,3.587160335255916,42.58333333333334,6.0,1.0,30.0,7.626252174051302,5.625,1.0,0.2666666666666666,4.0,0.9492321458245431,2.375,1.0,0.3999999999999999,3.0,0.7534642216677135,8.565500008333332,0.4684498000000001,0.3704850666666673,1.5929804,0.6379742616304321,54.625,1.0,10.4,57.0,14.20625595761717,2.0075,0.28,0.08000000000000007,0.55,0.1500069442837009,1.38975986,0.151,0.16809388,1.970876,0.7341343936023643
204.4583333333333,13.00000000000006,12.86666666666665,28.00000000000003,9.38073898415732,133.9166666666667,28.0,7.333333333333343,35.00000000000001,12.36566707550476,138.125,5.0,8.666666666666657,45.0,14.98697351035225,17.98291666666666,3.410000000000001,0.6799999999999997,13.91,3.434051881726438,43.64166666666667,30.0,6.460000000000001,69.1,15.18356887852421,5.5,2.0,0.2666666666666666,3.0,0.816496580927726,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.470926333333333,0.6751680000000002,0.3112292666666683,2.993542000000001,1.058351160294976,50.75,16.0,2.266666666666666,58.0,16.60383991732033,2.112083333333333,0.05000000000000004,0.2366666666666659,0.9999999999999998,0.2888479872220373,1.54275625,0.917406,0.09525953333333326,2.02067,0.5697853104985574
201.7083333333333,8.999999999999972,9.199999999999989,16.99999999999997,7.067998105703069,132.4583333333333,6.999999999999986,7.333333333333343,38.99999999999999,12.79315952200846,137.7083333333333,5.0,8.666666666666657,45.0,14.92894048112219,18.17875,0.29,1.380000000000003,14.2,3.754526504212393,39.82916666666667,21.5,3.126666666666665,39.1,8.87132455192321,5.916666666666667,4.0,0.06666666666666732,6.0,1.187317237397917,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.721985416666667,0.2923619999999998,0.1102613999999988,2.466876,0.8657358148012937,50.41666666666666,4.0,1.933333333333337,58.0,17.065844706769,2.139583333333333,0.3499999999999999,0.2066666666666661,0.9999999999999998,0.2653532106247988,1.544978166666667,1.235,0.07323720000000011,2.02067,0.5679038158417663
209.4166666666667,4.0,0.7333333333333485,16.00000000000003,5.453719423985395,135.875,1.0,0.2666666666666515,22.0,5.555121510822243,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.08291666666667,1.81,0.2799999999999976,13.11,3.538285224001718,44.27791666666667,29.33,1.0,30.0,8.550231955511824,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,8.404783041666667,1.960181,0.1110495333333326,2.050282,0.8176971897177402,49.29166666666666,5.0,0.1333333333333329,27.0,6.673824282640019,2.011666666666667,0.09999999999999987,0.009333333333333638,0.55,0.1406137341166297,1.520366666666667,0.0,0.05725393333333328,1.970876,0.6054653780532973
198.6666666666667,6.000000000000028,5.466666666666669,27.0,10.80766189124898,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,127.9166666666667,20.0,2.0,45.0,15.60693400027337,16.14541666666667,2.910000000000001,0.7133333333333347,11.01,2.354203650151976,37.98333333333334,13.0,4.940000000000005,39.1,11.81159975993468,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.973040166666669,0.1422160000000003,0.5820556666666672,2.408475,0.9993989377057121,39.66666666666666,22.0,0.7333333333333343,26.0,8.314979788844282,2.300833333333333,0.3799999999999999,0.06933333333333325,0.9999999999999998,0.3086788604502888,1.592652,1.302,0.03855120000000012,2.02067,0.551700858711041
207.75,0.0,4.400000000000006,12.00000000000003,4.145780987944251,135.9166666666667,0.0,0.2666666666666515,21.0,5.423073134507981,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.3575,0.0,0.9800000000000004,13.11,3.661607399763115,43.83333333333334,0.0,4.333333333333336,30.0,9.090593428863095,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.533854166666666,0.0,0.5325401999999997,1.665743,0.6854067973799494,49.25,0.0,0.4666666666666615,27.0,7.349886620440708,2.0225,0.0,0.03933333333333344,0.55,0.1512792671408302,1.5093555,0.0,0.03523160000000014,1.970876,0.6133402516851881
196.6666666666667,18.00000000000003,2.400000000000006,33.0,8.773381458834569,126.375,35.0,0.2666666666666657,38.00000000000001,13.40028762129132,133.5416666666667,15.0,9.666666666666657,65.0,24.55771970729819,16.63708333333333,6.71,0.1600000000000001,11.01,2.195650016067122,39.35833333333334,44.0,0.3933333333333309,83.1,18.16023395284935,5.458333333333333,3.0,0.2666666666666666,3.0,0.8650224788344456,2.291666666666667,3.0,0.3999999999999999,3.0,0.6757197808427856,8.945903350000002,0.8001180000000003,0.3209695999999997,3.118492000000001,1.05172193834166,44.70833333333334,15.0,9.200000000000003,57.0,17.95475602420954,2.249166666666666,0.22,0.04999999999999982,1.22,0.3854858046096581,1.430264693333333,0.426,0.1647742800000001,2.02067,0.7397841459260736
207.0416666666667,0.9999999999999716,5.733333333333348,15.0,4.685786723936785,136.4583333333333,3.000000000000014,1.066666666666663,28.00000000000001,6.467735092149511,147.5,0.0,11.33333333333334,40.0,14.64866319270579,18.32875,0.29,0.9466666666666654,13.4,3.698018965721151,44.25,6.0,3.0,30.0,8.569568250501305,5.458333333333333,1.0,0.1333333333333329,4.0,1.11725730648266,2.208333333333333,1.0,0.0,3.0,0.705878097754059,8.354754675,0.4684498000000001,0.1353037333333322,1.665743,0.7816660581229937,54.45833333333334,1.0,10.8,57.0,14.25359360145909,1.9925,0.28,0.04400000000000004,0.55,0.1495061314238762,1.400771026666667,0.151,0.1945206799999999,1.970876,0.7293758582536007
205.4166666666667,0.0,1.733333333333348,4.999999999999972,1.605113357021515,138.4166666666667,0.0,3.333333333333343,32.0,8.149216049548707,150.0,0.0,5.333333333333343,40.0,15.27525231651947,19.17416666666666,0.0,1.053333333333335,13.91,3.671263311934402,43.66666666666666,0.0,1.0,30.0,8.547254269972056,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.325502433333332,0.0,0.1586641333333318,1.724144,0.8106739467297804,59.91666666666666,0.0,2.400000000000006,58.0,17.55685209698924,1.970833333333333,0.0,0.02000000000000002,0.55,0.1737554955166087,1.366195193333333,0.0,0.1266386799999999,1.970876,0.75405666335983
194.6666666666667,6.000000000000028,13.46666666666667,37.0,13.59432070960353,120.9583333333333,9.0,8.933333333333323,41.0,16.2723670852017,128.75,20.0,0.3333333333333286,80.0,29.16369032432853,15.79541666666667,2.910000000000001,0.01333333333333542,10.91,2.333073757882983,35.48333333333334,13.0,9.940000000000005,48.6,15.17335017573758,5.583333333333333,4.0,0.1333333333333329,7.0,1.497683396300952,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,8.976961266666668,0.1422160000000003,0.5898978666666679,3.016093000000001,1.348738731000778,38.83333333333334,22.0,2.399999999999999,66.0,22.8412395071332,2.269166666666667,0.3799999999999999,0.005999999999999783,1.03,0.3617770568857137,1.496587203333333,1.302,0.1535783933333328,2.07710403,0.7190854524838871
208.375,11.00000000000003,4.066666666666663,12.00000000000003,4.347532825254651,138.125,9.0,3.400000000000006,32.0,7.096433963618629,143.9583333333333,5.0,4.666666666666657,25.0,7.497105923102741,18.88708333333333,1.11,1.946666666666665,13.91,3.688699498882439,45.125,11.0,2.666666666666664,41.0,10.53293445974736,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.300265458333334,0.3146370000000003,0.09158253333333377,1.890279,0.8408209463383083,55.33333333333334,18.0,11.13333333333333,58.0,13.54519184885257,2.020416666666666,0.55,0.01066666666666682,0.55,0.1272949058507667,1.514999166666666,0.55,0.000685600000000175,1.970876,0.5808416346625577
194.0,10.00000000000003,3.199999999999989,35.0,10.797376224497,124.7083333333333,29.0,3.133333333333326,48.0,18.55505134877173,132.5,20.0,12.66666666666666,80.0,30.03470215156683,16.90791666666667,7.61,0.7200000000000024,13.91,2.831140787690047,37.19166666666667,29.0,4.093333333333334,77.6,18.05957540721511,5.416666666666667,4.0,0.2666666666666666,4.0,0.9537935951882998,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.874311933333335,0.872528,0.1563911999999998,3.798520000000001,1.375854876024463,44.75,4.0,7.200000000000003,67.0,27.56847535380463,2.232916666666667,0.1899999999999999,0.007999999999999563,1.22,0.4056114639926024,1.417183534166667,0.188,0.1571794980000005,2.07710403,0.7758274109120968
200.2083333333333,0.9999999999999716,1.800000000000011,27.0,12.50326346288129,124.125,3.000000000000014,1.599999999999994,24.00000000000001,11.24096859705605,127.0833333333333,0.0,2.0,30.0,14.35536098079351,15.66208333333333,0.29,0.01333333333333542,9.4,2.539862166809232,39.94166666666667,6.0,1.606666666666669,39.1,13.45495313588602,5.458333333333333,1.0,0.1333333333333329,4.0,1.11725730648266,2.208333333333333,1.0,0.0,3.0,0.705878097754059,8.775887908333333,0.4684498000000001,0.1605650000000001,2.408475,1.1604174243496,38.625,1.0,1.066666666666663,25.0,8.365666440876064,2.281666666666666,0.28,0.03933333333333344,0.9999999999999998,0.3275625470383056,1.555704833333333,0.151,0.06057353333333326,2.02067,0.6121895778525681
202.5,6.000000000000028,9.533333333333331,21.0,7.291547618075779,134.9583333333333,9.0,11.0,35.00000000000001,13.7340184901903,141.25,20.0,13.66666666666666,45.0,17.45530005471118,18.79541666666666,2.910000000000001,2.346666666666668,13.91,3.57827702855097,41.01666666666667,13.0,4.793333333333337,39.1,9.719939414534549,5.916666666666667,4.0,0.06666666666666732,6.0,1.187317237397917,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,8.4952505,0.1422160000000003,0.3306962666666671,2.466876,1.026276274651592,56.5,22.0,8.733333333333334,58.0,20.3100960115899,2.115833333333333,0.3799999999999999,0.2566666666666664,0.9999999999999998,0.2784169036215693,1.530496833333333,1.302,0.03869120000000015,2.02067,0.5829144055419333
196.1666666666667,6.000000000000028,2.400000000000006,21.0,7.509253550712538,125.2916666666667,9.0,0.2666666666666657,28.00000000000001,12.11224988275186,133.75,20.0,9.666666666666657,65.0,24.7592575279093,16.47875,2.910000000000001,0.1600000000000001,11.01,2.490157813774058,36.98333333333334,13.0,0.3933333333333309,39.1,10.69955866171851,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.985167266666666,0.1422160000000003,0.3209695999999997,2.3357124,0.9798063534956225,45.0,22.0,9.200000000000003,57.0,17.93274472392147,2.274166666666666,0.3799999999999999,0.04999999999999982,0.9999999999999998,0.3420759743422829,1.466764693333333,1.302,0.1647742800000001,2.02067,0.7103597750085775
195.5416666666667,8.999999999999972,2.400000000000006,16.0,6.843361544023683,124.625,6.999999999999986,0.2666666666666657,31.99999999999999,12.38215281497258,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,16.34541666666667,0.29,0.1600000000000001,11.3,2.873576428956703,36.62916666666667,21.5,0.3933333333333309,39.1,10.22759662085326,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.99142335,0.2923619999999998,0.3209695999999997,2.3357124,0.9712321400186147,44.25,4.0,9.200000000000003,57.0,18.20771356687416,2.272916666666667,0.3499999999999999,0.04999999999999982,0.9999999999999998,0.3433836431586234,1.463973026666667,1.235,0.1647742800000001,2.02067,0.7111330356681302
195.6666666666667,10.00000000000003,11.80000000000001,37.0,14.36334068229099,122.9583333333333,29.0,6.599999999999994,48.0,18.73828337625645,125.4166666666667,20.0,7.0,60.0,23.75730881691405,16.49125,7.61,1.013333333333335,13.91,2.780589434664289,37.40000000000001,29.0,9.606666666666673,77.6,19.29691253370169,5.416666666666667,4.0,0.4666666666666668,4.0,0.9537935951882998,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.912819666666666,0.872528,0.5461766666666676,3.798520000000001,1.430880641995594,37.91666666666666,4.0,2.066666666666663,67.0,23.36471104512577,2.262083333333333,0.1899999999999999,0.039333333333333,1.22,0.3827638432796679,1.547773676666667,0.188,0.04162788666666728,2.07710403,0.6472168882574546
194.5833333333333,8.000000000000028,4.533333333333331,33.0,11.23579349915062,123.0833333333333,6.0,1.799999999999997,48.0,17.20444871408426,125.4166666666667,10.0,1.0,60.0,21.69469341157469,16.64541666666667,0.910000000000001,0.6866666666666674,13.91,3.306084011796366,35.48333333333334,4.0,2.759999999999998,52.6,14.63761326932168,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,9.106222250000002,0.07351799999999997,0.2408452666666658,3.074494000000001,1.170242765075238,40.54166666666666,19.0,3.133333333333333,67.0,22.22794631139418,2.309583333333333,0.6500000000000001,0.07533333333333347,1.03,0.3182436064645377,1.567976340833334,1.05,0.0725727819999995,2.07710403,0.5978077354703076
200.25,0.0,1.800000000000011,27.0,12.51748776712004,124.25,0.0,1.599999999999994,24.00000000000001,11.16635571706365,127.0833333333333,0.0,2.0,30.0,14.35536098079351,15.67416666666666,0.0,0.01333333333333542,9.11,2.499468137868979,40.19166666666667,0.0,1.606666666666669,39.1,13.91051510748454,5.416666666666667,0.0,0.1333333333333329,3.0,1.037491633165728,2.25,0.0,0.0,3.0,0.82915619758885,8.756369166666667,0.0,0.1605650000000001,2.408475,1.178739704519184,38.58333333333334,0.0,1.066666666666663,25.0,8.430681401220715,2.27,0.0,0.03933333333333344,0.9999999999999998,0.3478026260203718,1.549413166666667,0.0,0.06057353333333326,2.02067,0.6271861007558327
205.9583333333333,1.000000000000028,0.0,1.000000000000028,0.199826313471369,136.0416666666667,3.0,0.2666666666666515,21.0,5.05370463675466,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.70083333333333,0.1599999999999993,0.1400000000000006,13.27,3.568128497156768,42.79166666666666,15.0,0.3333333333333357,45.0,10.35607376803047,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,8.716786666666666,0.6675079999999998,0.0267514000000002,2.24315,0.5300912662427941,49.375,1.0,0.06666666666666288,28.0,7.515608757778707,2.042083333333333,0.1099999999999999,0.00333333333333341,0.55,0.1347212915202675,1.526094333333333,0.6659999999999999,0.0616584,1.970876,0.5657694230608045
193.4583333333333,1.000000000000028,7.400000000000006,26.99999999999997,11.49992451666048,121.875,3.0,6.599999999999994,48.0,17.99609332605274,124.5833333333333,0.0,7.0,60.0,22.86357486386492,16.5175,0.1599999999999993,0.1733333333333356,14.07,3.437038756934037,35.15000000000001,15.0,5.606666666666673,63.6,16.45017730400902,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,9.132107500000002,0.6675079999999998,0.04038786666666638,3.593500000000001,1.251445131041276,38.20833333333334,1.0,2.466666666666661,67.0,23.37017181270937,2.289583333333333,0.1099999999999999,0.003333333333332966,1.03,0.3453075822927856,1.556679176666667,0.6659999999999999,0.06805468666666714,2.07710403,0.6200717647811441
190.7916666666667,13.00000000000006,3.466666666666669,38.00000000000003,13.11163340532199,119.875,17.0,5.533333333333331,48.0,20.86726403564524,127.2916666666667,15.0,2.666666666666671,80.0,33.38472600689656,16.49541666666667,5.71,1.386666666666667,13.91,2.983786714851151,31.90000000000001,22.0,2.240000000000002,48.6,15.32753513560916,5.791666666666667,5.0,0.2666666666666666,8.0,1.526956850150724,2.208333333333333,5.0,0.3999999999999999,5.0,0.8154327412825386,9.178198433333334,1.559804,0.2486874666666665,3.074494000000001,1.434259996990866,39.875,23.0,4.799999999999997,67.0,30.82519599829551,2.256666666666666,0.1399999999999999,0.01200000000000001,1.03,0.3887551357288487,1.428161544166667,0.0,0.1195568113333334,2.07710403,0.8039178517194738
197.0833333333333,12.00000000000003,1.066666666666663,27.0,8.655040278486416,125.0416666666667,19.0,1.599999999999994,24.00000000000001,11.43634253402528,127.2916666666667,5.0,2.0,30.0,14.57589095809317,16.45791666666667,2.010000000000001,0.1266666666666652,11.01,2.599996761483025,37.65000000000001,19.0,0.9400000000000048,58.1,13.93048216442393,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,9.163627,0.3415879999999998,0.07626686666666593,2.659962,0.7799769588475033,39.625,17.0,1.133333333333333,26.0,8.410373059502177,2.325416666666667,0.6100000000000001,0.03333333333333321,0.9999999999999998,0.2844289478743134,1.5585575,0.748,0.06497799999999998,2.02067,0.5837200365347102
206.4166666666667,8.000000000000028,0.4000000000000057,8.000000000000028,1.440968038815881,138.0,6.0,4.666666666666657,32.0,7.297259759663212,143.75,10.0,6.333333333333343,30.0,7.806247497997997,19.22875,0.910000000000001,1.02,13.91,3.548040906025934,43.16666666666666,4.0,2.333333333333336,34.0,8.933395522171597,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,8.521057416666666,0.07351799999999997,0.5559005999999993,1.724144,0.707329501950583,55.54166666666666,19.0,12.73333333333334,58.0,13.44736395068648,2.039583333333333,0.6500000000000001,0.06333333333333346,0.6500000000000001,0.1282731189905179,1.524821333333333,1.05,0.1031136000000001,1.970876,0.5631073422432193
209.625,1.000000000000028,0.7333333333333485,12.00000000000003,5.218656436287027,136.0416666666667,3.0,0.2666666666666515,21.0,5.05370463675466,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.00083333333333,0.1599999999999993,0.2799999999999976,13.27,3.759349363771461,46.125,15.0,1.0,45.0,11.43937826107695,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.295296,0.6675079999999998,0.1110495333333326,2.24315,0.853043213616989,49.04166666666666,1.0,0.1333333333333329,28.0,7.458100555026654,2.012083333333333,0.1099999999999999,0.009333333333333638,0.55,0.1395522353417848,1.548116666666666,0.6659999999999999,0.05725393333333328,1.970876,0.547648985684464
208.2083333333333,11.00000000000003,4.400000000000006,12.00000000000003,4.415683852914393,136.2916666666667,9.0,0.2666666666666515,21.0,4.467280741370775,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.40375,1.11,0.9800000000000004,13.11,3.527332340097825,44.29166666666666,11.0,4.333333333333336,41.0,10.47011288806806,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.520744291666666,0.3146370000000003,0.5325401999999997,1.890279,0.7089237548167339,50.0,18.0,0.4666666666666615,27.0,5.530220007679019,2.045416666666667,0.55,0.03933333333333344,0.55,0.1153609974047651,1.532272166666666,0.55,0.03523160000000014,1.970876,0.5648773881496811
208.4583333333333,13.00000000000006,4.066666666666663,13.00000000000006,4.509057243174261,138.4583333333333,17.0,3.400000000000006,32.0,6.794477945770048,144.7916666666667,15.0,4.666666666666657,20.0,7.566258248889532,19.07875,5.71,1.946666666666665,13.91,3.235694557716061,43.75,22.0,2.666666666666664,30.0,7.827568800932594,5.791666666666667,5.0,0.4666666666666668,8.0,1.526956850150724,2.208333333333333,5.0,0.3333333333333335,5.0,0.8154327412825385,8.378367166666667,1.559804,0.09158253333333377,1.724144,0.8141368706467434,55.54166666666666,23.0,11.13333333333333,58.0,13.39147479638528,2.003333333333333,0.1399999999999999,0.01066666666666682,0.55,0.1421169315114221,1.4920825,0.0,0.000685600000000175,1.970876,0.6274433249985611
196.9583333333333,5.000000000000028,0.7333333333333485,20.0,8.273850205449826,126.125,1.0,2.066666666666677,35.00000000000001,14.09584010739812,129.5833333333333,0.0,3.0,45.0,18.08064496145595,16.92041666666666,1.510000000000001,0.8399999999999999,13.91,3.182701262510965,35.9475,41.86,0.7266666666666595,41.86,10.40611488901278,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.994999416666667,0.9028419999999997,0.3646908,2.466876,0.9829382926867755,45.125,21.0,9.533333333333339,58.0,18.27409938501302,2.302083333333333,0.6500000000000001,0.01666666666666661,0.9999999999999998,0.3120761013848313,1.5335345,0.562,0.03043199999999979,2.02067,0.6112323799849638
200.3333333333333,2.0,1.800000000000011,27.0,12.5554326444328,124.875,15.0,1.599999999999994,24.00000000000001,11.27427935612739,126.875,5.0,2.0,30.0,14.20185580596189,15.71416666666667,0.96,0.01333333333333542,9.11,2.370950787951722,40.98333333333334,19.0,1.606666666666669,58.1,15.87284543559289,5.333333333333333,2.0,0.1333333333333329,3.0,0.9860132971832694,2.166666666666667,2.0,0.0,3.0,0.6236095644623235,8.727709541666668,0.6878310000000001,0.1605650000000001,3.006205,1.218242616451323,38.5,2.0,1.066666666666663,27.0,8.573214099741124,2.273333333333333,0.07999999999999985,0.03933333333333344,0.9999999999999998,0.3412070078738451,1.571288166666666,0.525,0.06057353333333326,2.02067,0.5801563912555294
206.375,11.00000000000003,0.0,11.00000000000003,2.016856051713492,136.2916666666667,9.0,0.2666666666666515,21.0,4.467280741370775,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.75375,1.11,0.1400000000000006,13.11,3.40322618077318,42.625,11.0,0.3333333333333357,41.0,9.720307351107783,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.731489625,0.3146370000000003,0.0267514000000002,1.890279,0.4781413473401296,50.16666666666666,18.0,0.06666666666666288,27.0,5.54276304943863,2.060416666666667,0.55,0.00333333333333341,0.55,0.108952557208274,1.521261,0.55,0.0616584,1.970876,0.5735386568038228
202.4583333333333,5.000000000000028,9.533333333333331,20.0,7.245568569055764,134.625,1.0,11.0,35.00000000000001,13.99348806886023,140.4166666666667,0.0,13.66666666666666,45.0,17.01204638549467,18.73708333333333,1.510000000000001,2.346666666666668,13.91,3.724709696927921,39.81416666666667,41.86,4.793333333333337,41.86,9.700796323269321,5.958333333333333,5.0,0.06666666666666732,7.0,1.368672308804737,2.375,5.0,0.06666666666666643,5.0,0.8569568250501305,8.52694325,0.9028419999999997,0.3306962666666671,2.466876,1.009005733784966,56.45833333333334,21.0,8.733333333333334,58.0,20.33055821226319,2.127083333333333,0.6500000000000001,0.2566666666666664,0.9999999999999998,0.2761261663121085,1.4996635,0.562,0.03869120000000015,2.02067,0.612981088179793
197.5833333333333,4.0,6.800000000000011,27.0,10.11976888185803,124.875,1.0,0.2666666666666657,28.00000000000001,12.1837066746263,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,16.08291666666667,1.81,0.6799999999999997,10.91,2.459904265018368,37.96958333333334,29.33,3.606666666666669,39.1,11.69716257587236,5.625,5.0,0.1333333333333329,8.0,1.653594569415369,2.041666666666667,5.0,0.0,5.0,0.7347996703561832,8.850170475,1.960181,0.1848192000000015,2.408475,1.136373780744409,44.125,5.0,9.600000000000001,57.0,18.11608976389036,2.2475,0.09999999999999987,0.01399999999999979,0.9999999999999998,0.3683437027198012,1.42352586,0.0,0.1912010799999999,2.02067,0.7633564939695987
205.6666666666667,10.00000000000003,1.333333333333343,13.0,2.443813049769197,137.7916666666667,29.0,1.066666666666663,29.0,5.307064212495978,148.3333333333333,20.0,11.33333333333334,40.0,14.76670428889113,19.00791666666666,7.61,0.1066666666666656,13.11,2.781565774832985,44.04166666666666,29.0,1.0,59.0,12.79478789281879,5.416666666666667,4.0,0.2666666666666666,4.0,0.9537935951882998,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.509625933333334,0.872528,0.3704850666666673,2.44817,0.7435776779113189,54.41666666666666,4.0,10.4,61.0,14.65411394645052,1.987916666666667,0.1899999999999999,0.08000000000000007,0.74,0.1956395317641322,1.391301526666666,0.188,0.16809388,1.970876,0.7315657613859012
193.2083333333333,4.999999999999972,7.400000000000006,26.99999999999997,11.28782222377529,121.4166666666667,7.999999999999986,6.599999999999994,48.0,18.12667616770623,124.375,5.0,7.0,60.0,22.74461932707016,16.49541666666667,0.6899999999999995,0.1733333333333356,14.6,3.497806430663208,33.98333333333334,13.0,5.606666666666673,48.6,13.79361768677416,5.833333333333333,2.0,0.06666666666666732,4.0,0.8498365855987975,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,9.178545,0.4469919999999998,0.04038786666666638,3.074494000000001,1.181527909335267,38.33333333333334,2.0,2.466666666666661,67.0,23.30176435856783,2.29875,0.3299999999999998,0.003333333333332966,1.03,0.3311005952375602,1.556523195833333,0.66225646,0.06805468666666714,2.07710403,0.6202962282891047
202.1666666666667,2.0,9.199999999999989,16.99999999999997,7.039570693980954,133.375,15.0,7.333333333333343,35.00000000000001,12.06169038733793,137.7083333333333,5.0,8.666666666666657,45.0,14.92894048112219,18.23083333333333,0.96,1.380000000000003,13.91,3.606220224217533,41.51666666666667,19.0,3.126666666666665,58.1,12.91164418482617,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.681144041666666,0.6878310000000001,0.1102613999999988,3.006205,0.9323018295334261,50.16666666666666,2.0,1.933333333333337,60.0,17.41806214505187,2.128333333333333,0.07999999999999985,0.2066666666666661,0.9999999999999998,0.2805599559610902,1.515394833333333,0.525,0.07323720000000011,2.02067,0.6008195336074763
